Date/Time,Electricity:Facility [kWh](Hourly)
 03/20  05:00:00,0.606632963
 03/20  06:00:00,0.66321901
 03/20  07:00:00,0.831555881
 03/20  08:00:00,1.045677022
 03/20  09:00:00,0.967137978
 03/20  10:00:00,0.885741546
 03/20  11:00:00,0.902360616
 03/20  12:00:00,0.897107721
 03/20  13:00:00,0.872479043
 03/20  14:00:00,0.84611109
 03/20  15:00:00,0.835364909
 03/20  16:00:00,0.880509413
 03/20  17:00:00,1.041788588
 03/20  18:00:00,1.381908685
 03/20  19:00:00,1.659351796
 03/20  20:00:00,1.83600709
 03/20  21:00:00,1.881497769
 03/20  22:00:00,1.71639878
 03/20  23:00:00,1.4138007
 03/20  24:00:00,1.124692265
 03/21  01:00:00,0.823527835
 03/21  02:00:00,0.711650588
 03/21  03:00:00,0.667167768
 03/21  04:00:00,0.662169883
 03/21  05:00:00,0.665371704
 03/21  06:00:00,0.722724431
 03/21  07:00:00,0.890404774
 03/21  08:00:00,1.093372377
 03/21  09:00:00,1.020983851
 03/21  10:00:00,0.942255433
 03/21  11:00:00,0.970073734
 03/21  12:00:00,0.960313386
 03/21  13:00:00,0.947117646
 03/21  14:00:00,0.917568716
 03/21  15:00:00,0.905434048
 03/21  16:00:00,0.948870593
 03/21  17:00:00,1.104286715
 03/21  18:00:00,1.41514759
 03/21  19:00:00,1.708238531
 03/21  20:00:00,1.884241042
 03/21  21:00:00,1.928713592
 03/21  22:00:00,1.767530406
 03/21  23:00:00,1.459881616
 03/21  24:00:00,1.167891625
 03/22  01:00:00,0.863516219
 03/22  02:00:00,0.748018633
 03/22  03:00:00,0.69946985
 03/22  04:00:00,0.69515123
 03/22  05:00:00,0.691181543
 03/22  06:00:00,0.745252107
 03/22  07:00:00,0.895376498
 03/22  08:00:00,1.126508641
 03/22  09:00:00,1.045435679
 03/22  10:00:00,0.958496273
 03/22  11:00:00,0.989995864
 03/22  12:00:00,0.971680038
 03/22  13:00:00,0.955153629
 03/22  14:00:00,0.927558761
 03/22  15:00:00,0.920478397
 03/22  16:00:00,0.970091474
 03/22  17:00:00,1.130017508
 03/22  18:00:00,1.476651005
 03/22  19:00:00,1.745503766
 03/22  20:00:00,1.917483287
 03/22  21:00:00,1.961853942
 03/22  22:00:00,1.798621093
 03/22  23:00:00,1.490469154
 03/22  24:00:00,1.195896376
 03/23  01:00:00,0.891659644
 03/23  02:00:00,0.770311006
 03/23  03:00:00,0.714601649
 03/23  04:00:00,0.702379546
 03/23  05:00:00,0.694990259
 03/23  06:00:00,0.750966549
 03/23  07:00:00,0.906002469
 03/23  08:00:00,1.140974581
 03/23  09:00:00,1.066862751
 03/23  10:00:00,0.987251664
 03/23  11:00:00,0.995598614
 03/23  12:00:00,1.033381311
 03/23  13:00:00,0.993684806
 03/23  14:00:00,0.966215653
 03/23  15:00:00,0.969733842
 03/23  16:00:00,1.019420853
 03/23  17:00:00,1.185169496
 03/23  18:00:00,1.524970398
 03/23  19:00:00,1.800870044
 03/23  20:00:00,1.967123324
 03/23  21:00:00,2.000336527
 03/23  22:00:00,1.825263381
 03/23  23:00:00,1.518254307
 03/23  24:00:00,1.227003212
 03/24  01:00:00,0.92266065
 03/24  02:00:00,0.805946055
 03/24  03:00:00,0.760311575
 03/24  04:00:00,0.754200839
 03/24  05:00:00,0.757084757
 03/24  06:00:00,0.811239067
 03/24  07:00:00,0.960377369
 03/24  08:00:00,1.187321472
 03/24  09:00:00,1.098336345
 03/24  10:00:00,1.000385002
 03/24  11:00:00,1.020241088
 03/24  12:00:00,0.991381049
 03/24  13:00:00,0.955919235
 03/24  14:00:00,0.924466607
 03/24  15:00:00,0.910743257
 03/24  16:00:00,0.953811002
 03/24  17:00:00,1.115468264
 03/24  18:00:00,1.459807288
 03/24  19:00:00,1.729835574
 03/24  20:00:00,1.907389147
 03/24  21:00:00,1.956452095
 03/24  22:00:00,1.795723266
 03/24  23:00:00,1.495942329
 03/24  24:00:00,1.209169267
 03/25  01:00:00,0.916201901
 03/25  02:00:00,0.803350659
 03/25  03:00:00,0.759517018
 03/25  04:00:00,0.754489398
 03/25  05:00:00,0.758239741
 03/25  06:00:00,0.816038252
 03/25  07:00:00,0.973418016
 03/25  08:00:00,1.186948662
 03/25  09:00:00,1.109741552
 03/25  10:00:00,1.0106846
 03/25  11:00:00,1.021842358
 03/25  12:00:00,0.988675875
 03/25  13:00:00,0.940888245
 03/25  14:00:00,0.896333343
 03/25  15:00:00,0.868304049
 03/25  16:00:00,0.897915529
 03/25  17:00:00,1.056421484
 03/25  18:00:00,1.393585999
 03/25  19:00:00,1.669735232
 03/25  20:00:00,1.853263537
 03/25  21:00:00,1.908964738
 03/25  22:00:00,1.755280741
 03/25  23:00:00,1.450576962
 03/25  24:00:00,1.15275978
 03/26  01:00:00,0.844876878
 03/26  02:00:00,0.727321278
 03/26  03:00:00,0.674838983
 03/26  04:00:00,0.660227143
 03/26  05:00:00,0.658901737
 03/26  06:00:00,0.712196864
 03/26  07:00:00,0.877230123
 03/26  08:00:00,1.087219368
 03/26  09:00:00,1.014699792
 03/26  10:00:00,0.926686977
 03/26  11:00:00,0.933108987
 03/26  12:00:00,0.927094243
 03/26  13:00:00,0.893799853
 03/26  14:00:00,0.860963615
 03/26  15:00:00,0.851757342
 03/26  16:00:00,0.889688441
 03/26  17:00:00,1.052008696
 03/26  18:00:00,1.382769814
 03/26  19:00:00,1.66379117
 03/26  20:00:00,1.842131945
 03/26  21:00:00,1.889355634
 03/26  22:00:00,1.725660138
 03/26  23:00:00,1.414319551
 03/26  24:00:00,1.110910304
 03/27  01:00:00,0.792542674
 03/27  02:00:00,0.68067904
 03/27  03:00:00,0.637104776
 03/27  04:00:00,0.632993954
 03/27  05:00:00,0.636253579
 03/27  06:00:00,0.693459323
 03/27  07:00:00,0.859078445
 03/27  08:00:00,1.059610053
 03/27  09:00:00,0.980881908
 03/27  10:00:00,0.881650077
 03/27  11:00:00,0.879014695
 03/27  12:00:00,0.860058051
 03/27  13:00:00,0.822124968
 03/27  14:00:00,0.786696787
 03/27  15:00:00,0.765639266
 03/27  16:00:00,0.798562042
 03/27  17:00:00,0.960385635
 03/27  18:00:00,1.291695846
 03/27  19:00:00,1.581166131
 03/27  20:00:00,1.7644941
 03/27  21:00:00,1.816995749
 03/27  22:00:00,1.658348978
 03/27  23:00:00,1.359630456
 03/27  24:00:00,1.072902978
 03/28  01:00:00,0.772708096
 03/28  02:00:00,0.660037464
 03/28  03:00:00,0.614086162
 03/28  04:00:00,0.606601861
 03/28  05:00:00,0.604169437
 03/28  06:00:00,0.655034773
 03/28  07:00:00,0.805780149
 03/28  08:00:00,1.010785828
 03/28  09:00:00,0.933842874
 03/28  10:00:00,0.836948944
 03/28  11:00:00,0.833235733
 03/28  12:00:00,0.833729091
 03/28  13:00:00,0.811884037
 03/28  14:00:00,0.78482641
 03/28  15:00:00,0.776903625
 03/28  16:00:00,0.819206705
 03/28  17:00:00,0.984227213
 03/28  18:00:00,1.315819762
 03/28  19:00:00,1.603408607
 03/28  20:00:00,1.786126755
 03/28  21:00:00,1.835984319
 03/28  22:00:00,1.675098377
 03/28  23:00:00,1.374431797
 03/28  24:00:00,1.086712202
 03/29  01:00:00,0.786212253
 03/29  02:00:00,0.670570135
 03/29  03:00:00,0.622350997
 03/29  04:00:00,0.611644264
 03/29  05:00:00,0.609850467
 03/29  06:00:00,0.66195863
 03/29  07:00:00,0.810398105
 03/29  08:00:00,1.031624429
 03/29  09:00:00,0.958660184
 03/29  10:00:00,0.877344062
 03/29  11:00:00,0.889803901
 03/29  12:00:00,0.889663511
 03/29  13:00:00,0.867394583
 03/29  14:00:00,0.840012121
 03/29  15:00:00,0.827278234
 03/29  16:00:00,0.862537257
 03/29  17:00:00,1.022092588
 03/29  18:00:00,1.350504373
 03/29  19:00:00,1.629286982
 03/29  20:00:00,1.809075034
 03/29  21:00:00,1.858771197
 03/29  22:00:00,1.699262165
 03/29  23:00:00,1.402341607
 03/29  24:00:00,1.120018147
 03/30  01:00:00,0.825662327
 03/30  02:00:00,0.719676118
 03/30  03:00:00,0.681123033
 03/30  04:00:00,0.681588886
 03/30  05:00:00,0.684932642
 03/30  06:00:00,0.741417963
 03/30  07:00:00,0.891424577
 03/30  08:00:00,1.100054191
 03/30  09:00:00,1.018620128
 03/30  10:00:00,0.915532026
 03/30  11:00:00,0.916826564
 03/30  12:00:00,0.897177894
 03/30  13:00:00,0.861296503
 03/30  14:00:00,0.824705484
 03/30  15:00:00,0.804938236
 03/30  16:00:00,0.839987535
 03/30  17:00:00,1.00319462
 03/30  18:00:00,1.339071802
 03/30  19:00:00,1.621273268
 03/30  20:00:00,1.803920855
 03/30  21:00:00,1.855802541
 03/30  22:00:00,1.69741197
 03/30  23:00:00,1.399218427
 03/30  24:00:00,1.113389093
 03/31  01:00:00,0.814423216
 03/31  02:00:00,0.702332303
 03/31  03:00:00,0.656945274
 03/31  04:00:00,0.649823645
 03/31  05:00:00,0.645141454
 03/31  06:00:00,0.693171553
 03/31  07:00:00,0.844144264
 03/31  08:00:00,1.036899592
 03/31  09:00:00,0.94765991
 03/31  10:00:00,0.838079822
 03/31  11:00:00,0.826224971
 03/31  12:00:00,0.827334132
 03/31  13:00:00,0.816289933
 03/31  14:00:00,0.788922719
 03/31  15:00:00,0.780603101
 03/31  16:00:00,0.820945172
 03/31  17:00:00,0.983622804
 03/31  18:00:00,1.307332535
 03/31  19:00:00,1.599581756
 03/31  20:00:00,1.786814821
 03/31  21:00:00,1.842458514
 03/31  22:00:00,1.689720939
 03/31  23:00:00,1.389292885
 03/31  24:00:00,1.101585508
 04/01  01:00:00,0.801059251
 04/01  02:00:00,0.685149079
 04/01  03:00:00,0.628218208
 04/01  04:00:00,0.611962745
 04/01  05:00:00,0.605674701
 04/01  06:00:00,0.652463709
 04/01  07:00:00,0.811687693
 04/01  08:00:00,1.042807068
 04/01  09:00:00,0.980936095
 04/01  10:00:00,0.889500082
 04/01  11:00:00,0.89673246
 04/01  12:00:00,0.916127617
 04/01  13:00:00,0.900986549
 04/01  14:00:00,0.872811759
 04/01  15:00:00,0.859821464
 04/01  16:00:00,0.883131029
 04/01  17:00:00,1.000106492
 04/01  18:00:00,1.225399406
 04/01  19:00:00,1.344269241
 04/01  20:00:00,1.459480439
 04/01  21:00:00,1.706437054
 04/01  22:00:00,1.736680631
 04/01  23:00:00,1.420054566
 04/01  24:00:00,1.110021714
 04/02  01:00:00,0.685282384
 04/02  02:00:00,0.629567899
 04/02  03:00:00,0.61680913
 04/02  04:00:00,0.616646487
 04/02  05:00:00,0.666660146
 04/02  06:00:00,0.826300099
 04/02  07:00:00,1.074619703
 04/02  08:00:00,1.005608231
 04/02  09:00:00,0.909622808
 04/02  10:00:00,0.921601692
 04/02  11:00:00,0.917704875
 04/02  12:00:00,0.885767307
 04/02  13:00:00,0.84893842
 04/02  14:00:00,0.831609763
 04/02  15:00:00,0.854314535
 04/02  16:00:00,0.967703754
 04/02  17:00:00,1.177400394
 04/02  18:00:00,1.297163852
 04/02  19:00:00,1.416421881
 04/02  20:00:00,1.666320052
 04/02  21:00:00,1.696475507
 04/02  22:00:00,1.388213989
 04/02  23:00:00,1.085876988
 04/02  24:00:00,0.788104803
 04/03  01:00:00,0.683783929
 04/03  02:00:00,0.642332591
 04/03  03:00:00,0.64339384
 04/03  04:00:00,0.6540944
 04/03  05:00:00,0.711281645
 04/03  06:00:00,0.88321037
 04/03  07:00:00,1.108510574
 04/03  08:00:00,1.038384777
 04/03  09:00:00,0.935115226
 04/03  10:00:00,0.956191796
 04/03  11:00:00,0.945035474
 04/03  12:00:00,0.925647582
 04/03  13:00:00,0.903149515
 04/03  14:00:00,0.893365778
 04/03  15:00:00,0.919199767
 04/03  16:00:00,1.034041836
 04/03  17:00:00,1.269668533
 04/03  18:00:00,1.383139907
 04/03  19:00:00,1.507248988
 04/03  20:00:00,1.755967779
 04/03  21:00:00,1.784889224
 04/03  22:00:00,1.481887382
 04/03  23:00:00,1.192495539
 04/03  24:00:00,0.899927249
 04/04  01:00:00,0.79552576
 04/04  02:00:00,0.747542598
 04/04  03:00:00,0.740492014
 04/04  04:00:00,0.742622778
 04/04  05:00:00,0.796255838
 04/04  06:00:00,0.970974917
 04/04  07:00:00,1.205085384
 04/04  08:00:00,1.113370653
 04/04  09:00:00,0.999219869
 04/04  10:00:00,1.017636163
 04/04  11:00:00,0.986433516
 04/04  12:00:00,0.949832277
 04/04  13:00:00,0.915288246
 04/04  14:00:00,0.89415273
 04/04  15:00:00,0.908506875
 04/04  16:00:00,1.017470319
 04/04  17:00:00,1.219830778
 04/04  18:00:00,1.34404898
 04/04  19:00:00,1.462743758
 04/04  20:00:00,1.709092355
 04/04  21:00:00,1.734307664
 04/04  22:00:00,1.425468191
 04/04  23:00:00,1.126585658
 04/04  24:00:00,0.82287975
 04/05  01:00:00,0.706752334
 04/05  02:00:00,0.655646875
 04/05  03:00:00,0.649099264
 04/05  04:00:00,0.647014166
 04/05  05:00:00,0.702096804
 04/05  06:00:00,0.866196993
 04/05  07:00:00,1.088343768
 04/05  08:00:00,1.01271663
 04/05  09:00:00,0.901500965
 04/05  10:00:00,0.902988571
 04/05  11:00:00,0.886071519
 04/05  12:00:00,0.852412514
 04/05  13:00:00,0.814243167
 04/05  14:00:00,0.799293462
 04/05  15:00:00,0.818710384
 04/05  16:00:00,0.932836951
 04/05  17:00:00,1.150556361
 04/05  18:00:00,1.26813346
 04/05  19:00:00,1.389967575
 04/05  20:00:00,1.640313072
 04/05  21:00:00,1.670220841
 04/05  22:00:00,1.366098946
 04/05  23:00:00,1.073894126
 04/05  24:00:00,0.777977804
 04/06  01:00:00,0.673812541
 04/06  02:00:00,0.62591222
 04/06  03:00:00,0.622860644
 04/06  04:00:00,0.631856993
 04/06  05:00:00,0.691229844
 04/06  06:00:00,0.867644593
 04/06  07:00:00,1.102921654
 04/06  08:00:00,1.035476429
 04/06  09:00:00,0.935310634
 04/06  10:00:00,0.96044032
 04/06  11:00:00,0.981294758
 04/06  12:00:00,0.939745875
 04/06  13:00:00,0.922862255
 04/06  14:00:00,0.910511122
 04/06  15:00:00,0.936330486
 04/06  16:00:00,1.057586028
 04/06  17:00:00,1.287471301
 04/06  18:00:00,1.389695509
 04/06  19:00:00,1.506956379
 04/06  20:00:00,1.75172385
 04/06  21:00:00,1.778783361
 04/06  22:00:00,1.476921074
 04/06  23:00:00,1.17940207
 04/06  24:00:00,0.879795124
 04/07  01:00:00,0.771509882
 04/07  02:00:00,0.716932345
 04/07  03:00:00,0.706592434
 04/07  04:00:00,0.708805343
 04/07  05:00:00,0.758363126
 04/07  06:00:00,0.912040177
 04/07  07:00:00,1.160115961
 04/07  08:00:00,1.074957574
 04/07  09:00:00,0.969558862
 04/07  10:00:00,0.974364101
 04/07  11:00:00,0.979718897
 04/07  12:00:00,0.956920083
 04/07  13:00:00,0.926319263
 04/07  14:00:00,0.910545426
 04/07  15:00:00,0.932070546
 04/07  16:00:00,1.043969519
 04/07  17:00:00,1.275296416
 04/07  18:00:00,1.374121535
 04/07  19:00:00,1.486395358
 04/07  20:00:00,1.734116306
 04/07  21:00:00,1.763070356
 04/07  22:00:00,1.45938949
 04/07  23:00:00,1.164828611
 04/07  24:00:00,0.866675119
 04/08  01:00:00,0.76117865
 04/08  02:00:00,0.710902704
 04/08  03:00:00,0.702683707
 04/08  04:00:00,0.706142712
 04/08  05:00:00,0.761611052
 04/08  06:00:00,0.925100159
 04/08  07:00:00,1.182903123
 04/08  08:00:00,1.106748296
 04/08  09:00:00,1.004877569
 04/08  10:00:00,1.019278223
 04/08  11:00:00,0.990895752
 04/08  12:00:00,0.944741208
 04/08  13:00:00,0.897679408
 04/08  14:00:00,0.868648391
 04/08  15:00:00,0.879259746
 04/08  16:00:00,0.985728715
 04/08  17:00:00,1.209601548
 04/08  18:00:00,1.320370083
 04/08  19:00:00,1.442419501
 04/08  20:00:00,1.699288384
 04/08  21:00:00,1.738550126
 04/08  22:00:00,1.437410949
 04/08  23:00:00,1.139536323
 04/08  24:00:00,0.840929688
 04/09  01:00:00,0.735932907
 04/09  02:00:00,0.684971835
 04/09  03:00:00,0.671605145
 04/09  04:00:00,0.668279256
 04/09  05:00:00,0.719661705
 04/09  06:00:00,0.89096553
 04/09  07:00:00,1.1194185
 04/09  08:00:00,1.050708338
 04/09  09:00:00,0.951425914
 04/09  10:00:00,0.961496768
 04/09  11:00:00,0.95006027
 04/09  12:00:00,0.915130263
 04/09  13:00:00,0.887281368
 04/09  14:00:00,0.861484679
 04/09  15:00:00,0.879792397
 04/09  16:00:00,0.98528211
 04/09  17:00:00,1.187298075
 04/09  18:00:00,1.308433266
 04/09  19:00:00,1.416758515
 04/09  20:00:00,1.659499342
 04/09  21:00:00,1.682815332
 04/09  22:00:00,1.368489797
 04/09  23:00:00,1.064712172
 04/09  24:00:00,0.766722821
 04/10  01:00:00,0.660064439
 04/10  02:00:00,0.615419751
 04/10  03:00:00,0.613190112
 04/10  04:00:00,0.620809521
 04/10  05:00:00,0.6836481
 04/10  06:00:00,0.860311438
 04/10  07:00:00,1.098261997
 04/10  08:00:00,1.029560577
 04/10  09:00:00,0.929768634
 04/10  10:00:00,0.933913412
 04/10  11:00:00,0.970248357
 04/10  12:00:00,0.93372181
 04/10  13:00:00,0.905316682
 04/10  14:00:00,0.886638093
 04/10  15:00:00,0.904984151
 04/10  16:00:00,1.018054349
 04/10  17:00:00,1.249269692
 04/10  18:00:00,1.356928719
 04/10  19:00:00,1.475558345
 04/10  20:00:00,1.729836348
 04/10  21:00:00,1.764623023
 04/10  22:00:00,1.467505115
 04/10  23:00:00,1.176000569
 04/10  24:00:00,0.879822573
 04/11  01:00:00,0.771154288
 04/11  02:00:00,0.724971071
 04/11  03:00:00,0.720568125
 04/11  04:00:00,0.725390809
 04/11  05:00:00,0.780265355
 04/11  06:00:00,0.954137109
 04/11  07:00:00,1.189075505
 04/11  08:00:00,1.101840867
 04/11  09:00:00,0.991191333
 04/11  10:00:00,1.01631442
 04/11  11:00:00,0.990778078
 04/11  12:00:00,0.955535795
 04/11  13:00:00,0.918650829
 04/11  14:00:00,0.903175887
 04/11  15:00:00,0.920786945
 04/11  16:00:00,1.035140498
 04/11  17:00:00,1.26745894
 04/11  18:00:00,1.370834177
 04/11  19:00:00,1.486914011
 04/11  20:00:00,1.738370988
 04/11  21:00:00,1.771801644
 04/11  22:00:00,1.472852836
 04/11  23:00:00,1.183658171
 04/11  24:00:00,0.890182219
 04/12  01:00:00,0.784650603
 04/12  02:00:00,0.737954038
 04/12  03:00:00,0.732923142
 04/12  04:00:00,0.735310858
 04/12  05:00:00,0.789417234
 04/12  06:00:00,0.944761319
 04/12  07:00:00,1.172772982
 04/12  08:00:00,1.096853502
 04/12  09:00:00,0.983060436
 04/12  10:00:00,1.000542927
 04/12  11:00:00,0.969059863
 04/12  12:00:00,0.93044725
 04/12  13:00:00,0.892334276
 04/12  14:00:00,0.870834374
 04/12  15:00:00,0.882087624
 04/12  16:00:00,0.988954148
 04/12  17:00:00,1.214189992
 04/12  18:00:00,1.319579571
 04/12  19:00:00,1.436099649
 04/12  20:00:00,1.689457958
 04/12  21:00:00,1.72498133
 04/12  22:00:00,1.428326845
 04/12  23:00:00,1.137665685
 04/12  24:00:00,0.842268638
 04/13  01:00:00,0.733660786
 04/13  02:00:00,0.681801435
 04/13  03:00:00,0.667123447
 04/13  04:00:00,0.661564653
 04/13  05:00:00,0.709169779
 04/13  06:00:00,0.871003655
 04/13  07:00:00,1.08682849
 04/13  08:00:00,1.00886981
 04/13  09:00:00,0.897344584
 04/13  10:00:00,0.905133366
 04/13  11:00:00,0.896924331
 04/13  12:00:00,0.870215711
 04/13  13:00:00,0.851339501
 04/13  14:00:00,0.834710801
 04/13  15:00:00,0.858398443
 04/13  16:00:00,0.970337752
 04/13  17:00:00,1.167830686
 04/13  18:00:00,1.289583307
 04/13  19:00:00,1.403413854
 04/13  20:00:00,1.649061442
 04/13  21:00:00,1.675034551
 04/13  22:00:00,1.37468618
 04/13  23:00:00,1.076219583
 04/13  24:00:00,0.777680927
 04/14  01:00:00,0.666744624
 04/14  02:00:00,0.615359807
 04/14  03:00:00,0.606356926
 04/14  04:00:00,0.60639331
 04/14  05:00:00,0.658969291
 04/14  06:00:00,0.814210589
 04/14  07:00:00,1.052490493
 04/14  08:00:00,0.968026048
 04/14  09:00:00,0.855918861
 04/14  10:00:00,0.854439571
 04/14  11:00:00,0.843740947
 04/14  12:00:00,0.810890895
 04/14  13:00:00,0.772607081
 04/14  14:00:00,0.756960624
 04/14  15:00:00,0.77711692
 04/14  16:00:00,0.892486996
 04/14  17:00:00,1.098283284
 04/14  18:00:00,1.221624836
 04/14  19:00:00,1.340644658
 04/14  20:00:00,1.589487042
 04/14  21:00:00,1.616346876
 04/14  22:00:00,1.309685455
 04/14  23:00:00,1.01649404
 04/14  24:00:00,0.71921843
 04/15  01:00:00,0.614609472
 04/15  02:00:00,0.566567848
 04/15  03:00:00,0.561658389
 04/15  04:00:00,0.568809112
 04/15  05:00:00,0.625385549
 04/15  06:00:00,0.789382537
 04/15  07:00:00,1.031591886
 04/15  08:00:00,0.969565794
 04/15  09:00:00,0.872648139
 04/15  10:00:00,0.868463458
 04/15  11:00:00,0.872413896
 04/15  12:00:00,0.842549718
 04/15  13:00:00,0.809509622
 04/15  14:00:00,0.797773228
 04/15  15:00:00,0.825111637
 04/15  16:00:00,0.94866249
 04/15  17:00:00,1.168918129
 04/15  18:00:00,1.291761272
 04/15  19:00:00,1.415739804
 04/15  20:00:00,1.670397625
 04/15  21:00:00,1.704345264
 04/15  22:00:00,1.395855516
 04/15  23:00:00,1.092195004
 04/15  24:00:00,0.788303521
 04/16  01:00:00,0.678851198
 04/16  02:00:00,0.629884388
 04/16  03:00:00,0.623600557
 04/16  04:00:00,0.628441764
 04/16  05:00:00,0.684208593
 04/16  06:00:00,0.858779648
 04/16  07:00:00,1.090525084
 04/16  08:00:00,1.024763361
 04/16  09:00:00,0.922940782
 04/16  10:00:00,0.926207747
 04/16  11:00:00,0.91470134
 04/16  12:00:00,0.876280121
 04/16  13:00:00,0.836095387
 04/16  14:00:00,0.81264258
 04/16  15:00:00,0.823984711
 04/16  16:00:00,0.929999471
 04/16  17:00:00,1.135120477
 04/16  18:00:00,1.25401802
 04/16  19:00:00,1.373070631
 04/16  20:00:00,1.626022813
 04/16  21:00:00,1.661160928
 04/16  22:00:00,1.356117666
 04/16  23:00:00,1.053991429
 04/16  24:00:00,0.751346401
 04/17  01:00:00,0.63739481
 04/17  02:00:00,0.587599587
 04/17  03:00:00,0.577486398
 04/17  04:00:00,0.574646316
 04/17  05:00:00,0.629144145
 04/17  06:00:00,0.794730209
 04/17  07:00:00,1.029044856
 04/17  08:00:00,0.959083075
 04/17  09:00:00,0.861402127
 04/17  10:00:00,0.866922217
 04/17  11:00:00,0.877315893
 04/17  12:00:00,0.854640508
 04/17  13:00:00,0.832010571
 04/17  14:00:00,0.815352202
 04/17  15:00:00,0.834653223
 04/17  16:00:00,0.944748144
 04/17  17:00:00,1.142996948
 04/17  18:00:00,1.267736112
 04/17  19:00:00,1.384569073
 04/17  20:00:00,1.6345845
 04/17  21:00:00,1.666097611
 04/17  22:00:00,1.36649388
 04/17  23:00:00,1.07903981
 04/17  24:00:00,0.790152888
 04/18  01:00:00,0.69424932
 04/18  02:00:00,0.649536068
 04/18  03:00:00,0.648007263
 04/18  04:00:00,0.657064633
 04/18  05:00:00,0.711467
 04/18  06:00:00,0.870045935
 04/18  07:00:00,1.115537792
 04/18  08:00:00,1.035969164
 04/18  09:00:00,0.928156691
 04/18  10:00:00,0.951656898
 04/18  11:00:00,0.942730074
 04/18  12:00:00,0.92397657
 04/18  13:00:00,0.90036838
 04/18  14:00:00,0.88854947
 04/18  15:00:00,0.910856699
 04/18  16:00:00,1.023324215
 04/18  17:00:00,1.223000421
 04/18  18:00:00,1.346825363
 04/18  19:00:00,1.463527416
 04/18  20:00:00,1.708600309
 04/18  21:00:00,1.73272626
 04/18  22:00:00,1.425233478
 04/18  23:00:00,1.129071935
 04/18  24:00:00,0.830809957
 04/19  01:00:00,0.721509038
 04/19  02:00:00,0.672688599
 04/19  03:00:00,0.665660529
 04/19  04:00:00,0.668142653
 04/19  05:00:00,0.722616824
 04/19  06:00:00,0.87982682
 04/19  07:00:00,1.12366957
 04/19  08:00:00,1.040864507
 04/19  09:00:00,0.93345036
 04/19  10:00:00,0.952808439
 04/19  11:00:00,0.935870083
 04/19  12:00:00,0.9050923
 04/19  13:00:00,0.870856752
 04/19  14:00:00,0.854546563
 04/19  15:00:00,0.87718785
 04/19  16:00:00,0.987302778
 04/19  17:00:00,1.186840005
 04/19  18:00:00,1.307437898
 04/19  19:00:00,1.421751495
 04/19  20:00:00,1.671677446
 04/19  21:00:00,1.703098385
 04/19  22:00:00,1.403011099
 04/19  23:00:00,1.112857031
 04/19  24:00:00,0.820439165
 04/20  01:00:00,0.71656265
 04/20  02:00:00,0.670707397
 04/20  03:00:00,0.666240782
 04/20  04:00:00,0.670428302
 04/20  05:00:00,0.726602506
 04/20  06:00:00,0.885407531
 04/20  07:00:00,1.117296324
 04/20  08:00:00,1.041427619
 04/20  09:00:00,0.92703809
 04/20  10:00:00,0.931735996
 04/20  11:00:00,0.910774139
 04/20  12:00:00,0.873942798
 04/20  13:00:00,0.83542519
 04/20  14:00:00,0.814582413
 04/20  15:00:00,0.831503203
 04/20  16:00:00,0.94013761
 04/20  17:00:00,1.159213532
 04/20  18:00:00,1.271638154
 04/20  19:00:00,1.390639254
 04/20  20:00:00,1.644334203
 04/20  21:00:00,1.679621372
 04/20  22:00:00,1.382317069
 04/20  23:00:00,1.093651894
 04/20  24:00:00,0.800191123
 04/21  01:00:00,0.694104237
 04/21  02:00:00,0.644315513
 04/21  03:00:00,0.634707894
 04/21  04:00:00,0.632663378
 04/21  05:00:00,0.684209029
 04/21  06:00:00,0.838361432
 04/21  07:00:00,1.067693526
 04/21  08:00:00,0.990576867
 04/21  09:00:00,0.879755093
 04/21  10:00:00,0.882643939
 04/21  11:00:00,0.877401994
 04/21  12:00:00,0.851452994
 04/21  13:00:00,0.832857748
 04/21  14:00:00,0.816678052
 04/21  15:00:00,0.837682268
 04/21  16:00:00,0.946594219
 04/21  17:00:00,1.158329215
 04/21  18:00:00,1.270184937
 04/21  19:00:00,1.383540429
 04/21  20:00:00,1.628004938
 04/21  21:00:00,1.653206713
 04/21  22:00:00,1.347602495
 04/21  23:00:00,1.049066635
 04/21  24:00:00,0.74806593
 04/22  01:00:00,0.63864069
 04/22  02:00:00,0.584491664
 04/22  03:00:00,0.57184634
 04/22  04:00:00,0.571095494
 04/22  05:00:00,0.625241318
 04/22  06:00:00,0.78756491
 04/22  07:00:00,1.033271462
 04/22  08:00:00,0.980963686
 04/22  09:00:00,0.903879608
 04/22  10:00:00,0.935525059
 04/22  11:00:00,0.951871535
 04/22  12:00:00,0.916162031
 04/22  13:00:00,0.88174647
 04/22  14:00:00,0.864534207
 04/22  15:00:00,0.889326314
 04/22  16:00:00,1.000945581
 04/22  17:00:00,1.227523922
 04/22  18:00:00,1.350693126
 04/22  19:00:00,1.482405258
 04/22  20:00:00,1.734163253
 04/22  21:00:00,1.765229475
 04/22  22:00:00,1.459143474
 04/22  23:00:00,1.151752513
 04/22  24:00:00,0.846906885
 04/23  01:00:00,0.735800743
 04/23  02:00:00,0.68485803
 04/23  03:00:00,0.67615583
 04/23  04:00:00,0.678692946
 04/23  05:00:00,0.734868147
 04/23  06:00:00,0.896128269
 04/23  07:00:00,1.146636799
 04/23  08:00:00,1.074671462
 04/23  09:00:00,0.981089634
 04/23  10:00:00,1.006375519
